product_name,brand,category,price,rating,description,skin_type,image_url,url_sociolla
Acne Combat Spot Gel,Lunesse,Acne Treatment,67000.0,5.0,"Acne Combat Spot Gel Bye-Bye Acne, No Scars Left Behind! #TangkisJerawat Acne Spot Gel, Solusi totol jerawat untuk #TangkisJerawat dengan 4P Actions. Diperkaya Cynanchum Atratum Extract, memperkuat skin barrier, memberikan efek anti inflamasi dan menenangkan, mempercepat penyembuhan & meningkatkan regenerasi kulit yang tinggi. Formula Non Acnegenic & Non Comedogenic. Benefit: • Effectively Calms Inflamed Acne Mengecilkan dan mengurangi kemerahan pada jerawat secara efektif dengan melawan bakteri penyebab kerawat tanpa membuat kulit kering. • Acne Prevention Melindungi kulit dari radikal bebas serta menyeimbangkan produksi minyak dan sebum yang menyebabka jerawat. • Skin Enhancement Menyamarkan noda bekas jerawat dan memperbaiki tekstur kulit yang kasar akibat jerawat dengan cara mengeksfoliasi sel kulit mati. Cocok untuk kulit berjerawat Aman untuk ibu hamil (0.2% Salicylic Acid) Netto : 15 ml * Hypoallergenic * Dermatology Tested * Halal * BPOM Certified [ NA18230101334 ] * Vegan * Not Tested on Animal * Fragrance Free * Safe for sensitive skin Expired Date: 19 Juni 2026","oily,sensitive,acne",https://images.soco.id/04df4486-2056-41d1-8563-1a29f6adee49-image-0-1724120984319,https://www.sociolla.com/acne-treatment-sealing-gel-cream/85028-acne-combat-spot-gel
Pimple Power Cover,Dorskin,Acne Treatment,107000.0,4.75,"Pimple Power Cover adalah acne spot berbentuk stick dengan aplikator yang praktis dan efektif untuk membantu mengatasi jerawat ringan, jerawat mata, dan jerawat mendem, serta melawan bakteri penyebab jerawat. Memiliki formula khusus #CoverandPeel untuk menutupi jerawat dan dapat dikelupas setelah mengering. Aplikator yang lancip memudahkan pengaplikasikan ke jerawat tanpa bersentuhan langsung dengan tangan. 🥎Salicylic Acid 🥎Centella Asiatica 🥎Niacinamide 🥎Aloevera 🥎Ceramide",acne,https://images.soco.id/2c140117-5092-4160-b189-3d4d43f81a41-image-0-1719559179153,https://www.sociolla.com/acne-treatment-sealing-gel-cream/84154-pimple-power-cover
Royal Black Snail Cream,Dr.G,Acne Treatment,499000.0,4.910714285714286,"Krim pelembap yang mengandung Black Snail dapat menghidrasi dan merawat kekencangan kulit. Diperkaya dengan Tranexamic Acid, Niacinamide dan Pearl Powder untuk membantu mencerahkan kulit. Kandungan Honey Extract dan Botanical Extracts membantu menutrisi kulit wajah. Merupakan pelembap wajah dengan tekstur krim untuk : - merawat kelembapan kulit - membantu kulit agar tetap ternutrisi sehingga proses regenerasi kulit menjadi optimal. Fungsi dari Dr.G Royal Black Snail Cream : - Kulit terasa lembab, - lembut, - menjaga keelastisitasan kulit - Kulit tampak kencang dan cerah berseri.​",sensitive,https://images.soco.id/dc171ca1-ebf7-4306-b0cc-451b16b8baf1-.jpg,https://www.sociolla.com/acne-treatment-sealing-gel-cream/78738-royal-black-snail-cream
24H Moisture Skin Balancer Cream,Lunesse,Acne Treatment,35000.0,5.0,"Moisturizer yang memiliki silky and smooth texture, mampu melembutkan, memberikan instant tone up effect, sekaligus melindungi dan melembabkan kulit hingga 24 jam. Mengandung Niacinamide 5% yang dapat mencerahkan kulit, merawat kulit berjerawat, menyamarkan pori, serta membantu menyamarkan noda hitam bekas jerawat. Dilengkapi dengan Hydra Lock Formula (Triple Hyaluronic Acids dan Betaine) yang mampu mempertahankan kadar air pada kulit, serta menyeimbangkan kelembaban kulit sehingga kulit tetap terasa lembab sepanjang hari.","sensitive,acne",https://images.soco.id/e150e854-1fdd-4729-91ed-49ab735afce4-image-0-1723619360182,https://www.sociolla.com/acne-treatment-sealing-gel-cream/78457-24h-moisture-skin-balancer-cream
AHA/BHA Clarifying Treatment Toner,COSRX,Toner,200000.0,4.547809557187557,"COSRX AHA/BHA Clarifying Treatment Toner yang merupakan exfoliator ringan sehinga dapat digunakan setiap hari. Memiliki formula ringan yang berguna untuk menenangkan, menyegarkan, dan melembutkan kulit melalui proses eksfoliasi super lembut dengan bahan AHA+BHA+Purifying Botanical. Dapat diandalkan untuk mengangkat sel-sel kulit mati, merawat keremajaan kulit, sekaligus mengontrol pori-pori. Dapat digunakan untuk segala jenis kulit, tanpa pewarna dan pewangi buatan.",sensitive,https://images.soco.id/7761fd0c-4be9-44e1-97c9-9d80a05a445b-.jpg,https://www.sociolla.com/toner/9207-aha-bha-clarifying-treatment-toner
Rice Toner,I'm From,Toner,419000.0,4.724253949678174,"Rice toner yang terbuat dari ekstrak beras dari Yeoju, berfungsi untuk mencerahkan dan merawat elastisitas kulit. Mempunyai formula dua lapisan emulsi dan air untuk menjaga keseimbangan minyak dan air di kulit, serta dapat membentuk lapisan pelindung kulit untuk mencegah hilangnya air (water loss), mengangkat sel kulit mati, dan memberi kilau dan kelembapan untuk menyeimbangkan kembali kulit yang kering, kusam, dan lelah. Beras dengan kualitas terbaik dan premium yang ditanam di Yeoju memiliki manfaat melembapkan, melembutkan kulit, dan membantu regenerasi sel kulit sehingga keseluruhan kompleksi tampak lebih cerah dan halus. Kaya akan Vitamin B1, B2 dan air beras yang membantu mengencangkan kulit, mempertahankan elastisitas dan mengecilkan tampilan pori. Serta mengandung gammaoryzanol yang bermanfaat untuk mencerahkan, dan bahan aktif yang menjaga kulit tetap lembut sambil mengeksfoliasi sel kulit mati. I’m From memilih bahan-bahan berkualitas terbaik dari pertanian lokal di seluruh Korea, misalnya seri Rice yang berasal dari Yeoju, Korea. Beras organik dari Yeoju ditanam tanpa pestisida dan menghasilkan beras yang mengandung 3x lebih banyak serat dibanding beras biasa, serta terlihat lebih putih daripada beras biasa.",sensitive,https://images.soco.id/01948e2a-c535-4533-8dc3-4fecbd04194c-image-0-1763480644250,https://www.sociolla.com/toner/28397-rice-toner
Full Fit Propolis Synergy Toner,COSRX,Toner,245000.0,4.70870080011118,"COSRX Full Fit Propolis Synergy Toner Toner yang mengandung 72,6% ekstrak Propolis Lebah Hitam dan 10% ekstrak Madu yang akan merawat kulit menjadi halus dan sehat. Cocok untuk kulit Kering / Rentan Berjerawat / Semua Jenis Kulit. Dapat membantu membantu menenangkan kulit.","dry,sensitive,normal,acne",https://images.soco.id/19888476357-1591605577057.png,https://www.sociolla.com/toner/25885-full-fit-propolis-synergy-toner
Centella Asiatica Acne Clear Hydrating & Calming Toner,NPure,Toner,100000.0,4.709053313774373,"Brand lokal pertama yang meluncurkan seri Cica dengan daun Cica asli di dalamnya. Dengan bangga N Pure mempersembahkan Face Toner Cica Series. Improve Cica Organic, Hypoallergenic dan Dermatologically Tested. Netto : 150 ml Toner Wajah dengan kandungan : Real Centella Leaves, Green Tea, Mix Fruit Extract, Vit B3, Tranexamic Acid Membantu membersihkan wajah dari sisa kotoran, mencerahkan kulit wajah, merawat kulit berjerawat serta membuat kulit terasa segar, lembut dan lembab. No Alcohol BPOM NA 18191231647 Kemasan yang akan dikirimkan random tergantung ketersediaan.","sensitive,acne",https://images.soco.id/d259d03b-e1ca-499d-9995-e5037ba6c67a-image-0-1763480083775,https://www.sociolla.com/toner/14748-face-toner-cica-series
Centella Water Alcohol-Free Toner,COSRX,Toner,215000.0,4.60682302771855,"Soothing & Hydrating! What sensitive skin owner needs Watery, spray type toner provides relief to irritated and sensitive skin and calms redness. We kept the ingredient list short and simple and exclude all the unnecessary ingredients that might irritate the skin. With 82% Jeju mineral water and 10% Centella Asiatica extract that soothes the acne/stress irritated skin, hydrates and nourished the skin with vitamins and minerals. Contains main ingredients: Mineral Water from JEJU 82% & Centella Asiatica Leaf Water 10%.","sensitive,acne",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/1/0/0/1/21001-large_default.jpg,https://www.sociolla.com/toner/10271-centella-water-alcohol-free-toner
SKIN1004 Madagascar Centella Toning Toner,Skin1004,Toner,578000.0,4.760132092464726,"Main Ingredients Centella Asiatica Extract, PHA (gluconolactone), Hyaluronic acid Product Introduction A Toning Toner that contains Centella Asiatica extract from the unsullied island of Madagascar, and PHA, which helps clean off dead skin cells, for a more hydrated and clean skin Product Characteristics The PHA, noted for its compatibility with sensitive skin, softens and brightens dull skin by exfoliating dead skin cells, while the high concentration level of Centella Asiatica and Hyaluronic acid help to calm and hydrate the skin. How to Use After cleansing, use a generous amount to gently apply to face and lightly massage for absorption.",sensitive,https://images.soco.id/55419e5c-7467-4d01-9c11-e494b073101d-image-0-1735036860286,https://www.sociolla.com/toner/43308-madagascar-centella-toning-toner
1025 Dokdo Toner,Round Lab,Toner,249000.0,4.598404255319148,"Penyegar kulit wajah mengandung Botanical Extracts, Panthenol, Betaine, dan Allantoin, yang membantu memberikan rasa segar pada kulit, menjaganya agar tetap lembap, dan terasa nyaman.",all skin types,https://images.soco.id/67a791ad-0b30-440b-b582-d6c9baa88826-image-0-1763480709474,https://www.sociolla.com/toner/15116-1025-dokdo-toner-200ml
SKIN1004 Madagascar Centella Tone Brightening Boosting Toner,Skin1004,Toner,592000.0,4.772490221642764,"90% Ekstrak Centella Asiatica: Memberikan perawatan menenangkan yang mendalam MADEWHITE: Kandungan pencerah yang dipatenkan yang dapat membersihkan kulit Brightening boosting toner yang mampu merawat kulit menjadi lebih cerah, mengangkat sel kulit mati dengan lembut sehingga membantu dalam penyerapan keefektifan produk berikutnya, serta melembapkan kulit. Cocok digunakan bagi pemilik kulit sensitif sekalipun.",sensitive,https://images.soco.id/f0011902-cbf4-4d06-926f-f9f23a0d7e1f-.jpg,https://www.sociolla.com/toner/63419-madagascar-centella-tone-brightening-boosting-toner
5X Ceramide Soothing Toner,Skintific,Toner,163000.0,4.734382871536524,"Toner yang dapat digunakan sehari-hari untuk menenangkan kulit saat skin barrier sedang terganggu, membantu proses perbaikan skin barrier dan menjaga kulit agar tetap sehat. Memiliki kandungan 5 jenis Ceramide yang berbeda yang baik untuk menjaga barier kulit, ditambah kandungan probiotik kompleks yang dapat meningkatkan sel mikrobioma kulit untuk mengurangi permasalahan kulit, dan juga kandungan Calendula yang memiliki fungsi anti inflamasi, dan antibakteri sehingga bisa melindungi collagen alami kulit agar kulit terlihat lebih kenyal dan sehat",sensitive,https://images.soco.id/01652de2-c331-40d8-90ed-0d0d3ad2b91c-.jpg,https://www.sociolla.com/toner/68368-5x-ceramide-soothing-toner
BHA Blackhead Power Liquid,COSRX,Toner,315000.0,4.409822419533851,"COSRX BHA Blackhead Power Liquid mampu atasi masalah blackhead/ komedo hitam dengan tuntas, produk ini diformulasikan dengan 4 % Betain Salicylate (BHA) y ang efektif mengontrol sebum berlebih sekaligus mengeksfoliasi kulit dengan lembut dan 2% Niacinamide untuk mencerahkan kulit. Sangat cocok untuk kamu pengguna pemula bahan aktif acid sebagai exfoliator.","oily,sensitive,acne",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/0/9/7/1/20971-large_default.jpg,https://www.sociolla.com/toner/10156-bha-blackhead-power-liquid
Essence Toner,Pyunkang Yul,Toner,200000.0,4.682914113106094,"Excellent absorption and intense hydration. Contains 91.3% Milk Vetch Root Extract to re-energize and replenish your skin. Provides intense hydration. Simply patting your skin will result in a gummy sensation in which the skin will react with a high level of elasticity! A viscous, dense texture that absorbs quickly into the skin for a dewy yet smooth and clean finish. Free of artificial fragrances and colors and hypoallergenic to care for your skin without irritating it.",sensitive,https://images.soco.id/a6d5aa2e-78db-4b52-b419-7a5c10718e7c-.jpg,https://www.sociolla.com/toner/12328-essence-toner
SKIN1004 Madagascar Centella Hyalu-Cica Brightening Toner,Skin1004,Toner,646000.0,4.737220447284345,SKIN1004 Madagascar Centella Hyalu-Cica Brightening Toner HYALU-CICA FOMULA dengan rasio Hyaluronic Acid dan Centella yang Optimal Formulanya (hyaluronic acid + cica) mengandung hyaluronic acid yang dipadukan dengan Madagascar centella asiatica yang membantu menenangkan kulit sensitif dan kemerahan sementara 3 lapis hyaluronic acid-nya membantu menguatkan skin barrier. Kulit Super Elastis dengan Ceramide Microbiome Partikel berukuran nano akan masuk ke kulit terdalam dan lebih cepat sementara ceramide memperkuat skin barrier di antara sel kulit AHA + LHA mengeluarkan Kelembaban dan Cahaya Alami yang Tersembunyi di Kulit LHA adalah kandungan perawatan sel kulit mati generasi terbaru yang digunakan di produk skincare yang tidak dapat diserap kulit karena kurangnya kelembaban dan minyak berlebih. AHA menghilangkan sel kulit mati berlebih yang susah dijangkau dan hanya akan meninggalkan kelembaban untuk membuat kulit tampak lebih bercahaya. Uji iritasi kulit mengkonfirmasi bahwa produck ini aman untuk digunakan,"oily,sensitive",https://images.soco.id/14b51a7e-63d7-46e0-8ea4-d0d78c7344f7-.jpg,https://www.sociolla.com/toner/54596-skin1004-mc-hyalu-cica-brightening-toner
Revitalizing Pearl Treatment Toner,Klavuu,Toner,699000.0,4.736024844720497,"Siapkan kulit wajahmu dengan Revitalizing Pearl Treatment Toner dengan ekstrak mutiara, mineral water, apple fruit water, and kelp extract untuk menghidrasi, mencerahkan dan meratakan warna kulitmu. Toner ini dapat menyerap dengan cepat ke kulit, menutrisi dan mengencangkan dengan hidrasi, untuk sensasi kulit terasa segar dan terevitalisasi.",all skin types,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/2/5/3/7/22537-large_default.jpg,https://www.sociolla.com/toner/10809-revitalizing-pearl-treatment-toner
Sensibio H2O Micellar Water PUMP,Bioderma,Toner,455000.0,4.679166666666667,"Bioderma Sensibio H2O 500 ml adalah Micellar Water dermatologis pertama dan satu-satunya yang sempurna untuk kulit: ester asam lemak dan kandungan elemen-elemen micelle-nya mirip dengan fosfolipid membran sel kulit dan secara alami akan menumbuhkan kembali lapisan hidrolipid kulit. Dapartkan info, manfaat, kelebihan dan harga Bioderma Sensibio H2O Bioderma micellar water adalah cairan micellar pembersih muka dari Prancis yang sudah dikenal masyarakat luas. Bioderma micellar water merupakan produk pembersih wajah yang praktis dan efektif untuk digunakan. Produk ini sangat mudah untuk diaplikasikan kapan dan di mana saja. Terlebih lagi bioderma micellar water sangat cocok dengan bermacam-macam jenis kulit wajah dari yang berkulit sensitif, kering, berminyak, hingga berjerawat. Hanya perlu menuangkan beberapa cairan bioderma micellar water ke kapas, kemudian menyeka bagian wajah dengan kapas lembut secara merata ke seluruh bagian wajah atau sekitar mata. Bersihkan wajah dengan bioderma micellar water hingga semua debu, kotoran, dan sisa makeup menempel pada kapas. Usai menyeka wajah dengan menggunakan kapas yang sudah diberikan cairan bioderma, keringkan wajah dengan menepuk-nepuknya secara pelan-pelan dengan menggunakan handuk bersih.","oily,sensitive,acne",https://images.soco.id/ea1b42cb-a85f-4e8a-97d7-1ae348a0b21d-image-0-1760434326571,https://www.sociolla.com/toner/15328-sensibio-h2o-micellar-water-pump
AHA 7 Whitehead Power Liquid,COSRX,Toner,275000.0,4.4998578810196985,"COSRX AHA 7 Whitehead Power Liquid diformulasikan dengan 7% Glycolic Acid (AHA), toner ini dapat mengeksfoliasi kulit dengan lembut, menghilangkan sisa-sisa sel kulit mati, dan mencerahkan serta meratakan warna kulit.Terdapat juga kandungan hyaluronic acid untuk melembapkan kulit sehingga sangat cocok untuk pemilik tipe kulit kering hingga kombinasi.","dry,sensitive,combination,acne",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/0/9/7/0/20970-large_default.jpg,https://www.sociolla.com/toner/10155-aha-7-whitehead-power-liquid
Hydrium Watery Toner,COSRX,Toner,245000.0,4.646131339401821,"COSRX Hydrium Watery Toner cocok digunakan untuk kulit yang kering/ dehidrasi. Diformulaikan dengan Vitamin B5 (D- panthenol ), 6 tipe hyaluronic acid & Allantoin yang dapat membantu menghidrasi kulit secara mendalam dan tahan lama. MANFAAT • Membentuk penghalang kelembaban • Mengoptimalkan keseimbangan kulit yang rusak TARGETS • Berbagai jenis kulit kering • Semua jenis kulit","dry,normal",https://images.soco.id/c261a2b1-f2bd-43a3-bb77-620787ae7ac3-.jpg,https://www.sociolla.com/toner/25884-hydrium-watery-toner
4D Hyaluronic Acid Barrier Essence Toner,Skintific,Toner,163000.0,4.749047124047124,"● Diformulasikan dengan menggunakan teknologi HymagicTM-4D Technology yang mengkombinasikan 4 tipe Hyaluronic Acid dengan tujuan dan manfaat yang berbeda untuk melembabkan kulit sampai kedalam pori-pori terdalam ● Dikombinasikan dengan tambahan kandungan Ceramides and Centella Asiatica, essence toner ini memperkuat skin barrier, menjaga kulit dari faktor eksternal yang bisa merusak kesehatan kulit dan juga bisa menenangkan kulit ● Memberikan kelembaban secara intensif dan instan kepada kulit secepat 10 detik ● Masalah kulit dehidrasi seperti kulit kering, rasa ketarik ataupun merah bisa diatasi secara efektif dan cepat ● Tekstur yang sangat ringan dan cepat menyerap kedalam kulit tanpa membuat kulit terasa lengket atau berminyak",all skin types,https://images.soco.id/c87e3d6d-dc44-4fb1-b67a-e062e85dc790-.jpg,https://www.sociolla.com/toner/64151-4d-hyaluronic-acid-barrier-essence-toner
Birch Juice Moisturizing Toner,Round Lab,Toner,309000.0,4.786764705882353,"Penyegar kulit wajah dengan kandungan botanical Extracts seperti Birch Juice, Panthenol, Hyaluronates memberikan kesegaran pada kulit seusai membersihkan wajah dan membantu menjaga kulit agar tetap terasa lembap.",all skin types,https://images.soco.id/1171e54d-5942-4399-81d2-f80cd26ddbee-image-0-1721631859336,https://www.sociolla.com/toner/56841-birch-juice-moisturizing-toner
