product_name,brand,category,price,rating,description,skin_type,image_url,url_sociolla,content
Concentrated Ginseng Rejuvenating Cream Rich,Sulwhasoo,Moisturizer,2400000.0,5.0,"Menggabungkan bahan ginseng yang terkonsentrasi tinggi dengan komponen yang ramah kulit untuk mengantarkan bahan berharga ke kulit secara maksimal, dengan tekstur krim yang lebih tebal, namun mudah meresap. Dengan Penggunaan 1 Botol, tampak perbaikan pada kerutan leher dan double chin. Mengandung tambahan Ginseng Retinol™ 69% Lebih Efektif dalam Melindungi Kulit. Memperbaiki kolagen dalam 48 jam meningkatkan daya regenerasi kulit untuk mengisi kulit dari dalam untuk kulit yang tampak lebih kencang.",all skin types,https://images.soco.id/c286651b-f6f9-4072-a01e-92fec5089520-image-0-1748243032662,https://www.sociolla.com/face-cream-lotion/91469-concentrated-ginseng-rejuvenating-cream-rich,moisturizer moisturizer moisturizer moisturizer moisturizer moisturizer all skin types all skin types all skin types all skin types all skin types concentrated ginseng rejuvenating cream rich concentrated ginseng rejuvenating cream rich concentrated ginseng rejuvenating cream rich concentrated ginseng rejuvenating cream rich sulwhasoo menggabungkan bahan ginseng yang terkonsentrasi tinggi dengan komponen yang ramah kulit untuk mengantarkan bahan berharga ke kulit secara maksimal dengan tekstur krim yang lebih tebal namun mudah meresap dengan penggunaan 1 botol tampak perbaikan pada kerutan leher dan double chin mengandung tambahan ginseng retinol 69 lebih efektif dalam melindungi kulit memperbaiki kolagen dalam 48 jam meningkatkan daya regenerasi kulit untuk mengisi kulit dari dalam untuk kulit yang tampak lebih kencang
BIOHEAL BOH Probioderm™ 3D Lifting Cream,Bioheal BOH,Moisturizer,549000.0,4.855,"Krim perawatan kulit dengan kandungan Lactobacillus Ferment, Lactobacillus Ferment Lysate, Panthenol, Cyanocobalamine, diperkaya juga dengan Betaine, Adenosine, Peptides, dan botanical extracts yang membantu merawat elastisitas dan tanda-tanda penuaan kulit, kulit tetap terasa lembap, dan terjaga vitalitasnya.",all skin types,https://images.soco.id/786778c6-fbe7-40a7-b985-a02bccf11025-image-0-1748852473824,https://www.sociolla.com/face-cream-lotion/91721-bioheal-boh-probioderm-tm-3d-lifting-cream,moisturizer moisturizer moisturizer moisturizer moisturizer moisturizer all skin types all skin types all skin types all skin types all skin types bioheal boh probioderm 3d lifting cream bioheal boh probioderm 3d lifting cream bioheal boh probioderm 3d lifting cream bioheal boh probioderm 3d lifting cream bioheal boh krim perawatan kulit dengan kandungan lactobacillus ferment lactobacillus ferment lysate panthenol cyanocobalamine diperkaya juga dengan betaine adenosine peptides dan botanical extracts yang membantu merawat elastisitas dan tanda tanda penuaan kulit kulit tetap terasa lembap dan terjaga vitalitasnya
Rice 70 Intensive Moisturizing Milk,Anua,Moisturizer,498000.0,4.5,"Moisturizer ini diformulasikan untuk memberikan instan glow dan kelembapan untuk menghasilkan kulit sebening kaca. Moisturizer ini menggunakan bahan-bahan gentle yang cocok untuk penggunaan harian pada semua jenis kulit. Memiliki tekstur ringan yang cepat meresap, Moisturizer ini memberikan hidrasi secara instan sekaligus menutrisi kulit dengan kelembapan yang tahan lama. Manfaat : - DAILY HYDRATING LOTION FOR ALL SKIN TYPES: Diformulasikan dengan ANUA RICE WATER+ dan Niacinamide, moisturizer ini melembapkan kulit serta memperbaiki tampilan kulit kusam dan menjaga keseimbangan kulit. - LIGHTWEIGHT TEXTURE: Moisturizer ini memiliki tekstur ringan dan cepat meresap, memberikan hidrasi secara instan serta menutrisi kulit dengan kelembapan. - BOOSTS SKIN’S NATURAL GLOW: Teruji mampu meningkatkan kilau alami kulit hingga 101,688% setelah penggunaan selama 4 minggu. - GENTLE FORMULA FOR GLASS SKIN: Diformulasikan untuk memberikan kilau dan kelembapan instan guna mencapai kulit glass skin, dengan bahan-bahan lembut yang aman digunakan untuk semua jenis kulit, setiap hari pagi dan malam.","sensitive,normal",https://images.soco.id/c1ca54a1-70e2-47cf-99e4-1a235c4bbc4d-image-0-1748853796368,https://www.sociolla.com/face-cream-lotion/91760-rice-70-intensive-moisturizing-milk,moisturizer moisturizer moisturizer moisturizer moisturizer moisturizer sensitive normal sensitive normal sensitive normal sensitive normal sensitive normal rice 70 intensive moisturizing milk rice 70 intensive moisturizing milk rice 70 intensive moisturizing milk rice 70 intensive moisturizing milk anua moisturizer ini diformulasikan untuk memberikan instan glow dan kelembapan untuk menghasilkan kulit sebening kaca moisturizer ini menggunakan bahan bahan gentle yang cocok untuk penggunaan harian pada semua jenis kulit memiliki tekstur ringan yang cepat meresap moisturizer ini memberikan hidrasi secara instan sekaligus menutrisi kulit dengan kelembapan yang tahan lama manfaat daily hydrating lotion for all skin types diformulasikan dengan anua rice water dan niacinamide moisturizer ini melembapkan kulit serta memperbaiki tampilan kulit kusam dan menjaga keseimbangan kulit lightweight texture moisturizer ini memiliki tekstur ringan dan cepat meresap memberikan hidrasi secara instan serta menutrisi kulit dengan kelembapan boosts skin s natural glow teruji mampu meningkatkan kilau alami kulit hingga 101 688 setelah penggunaan selama 4 minggu gentle formula for glass skin diformulasikan untuk memberikan kilau dan kelembapan instan guna mencapai kulit glass skin dengan bahan bahan lembut yang aman digunakan untuk semua jenis kulit setiap hari pagi dan malam
Mattifying Moisturizer,Embryolisse,Moisturizer,389000.0,4.795454545454545,"Embryolisse Mattifying Moisturizer adalah pelembap harian dengan tekstur ringan yang diformulasikan khusus untuk kulit kombinasi hingga berminyak. Diperkaya dengan kandungan alami yang membantu mengontrol kelebihan sebum, menyamarkan pori-pori, dan memberikan hasil akhir matte yang tahan lama. Kulit terasa lembap, halus, dan tampak segar tanpa kilap sepanjang hari.","oily,combination",https://images.soco.id/d940cddd-d30c-4560-8738-f4cd9776e646-image-0-1749720841455,https://www.sociolla.com/face-cream-lotion/91887-mattifying-moisturizer,moisturizer moisturizer moisturizer moisturizer moisturizer moisturizer oily combination oily combination oily combination oily combination oily combination mattifying moisturizer mattifying moisturizer mattifying moisturizer mattifying moisturizer embryolisse embryolisse mattifying moisturizer adalah pelembap harian dengan tekstur ringan yang diformulasikan khusus untuk kulit kombinasi hingga berminyak diperkaya dengan kandungan alami yang membantu mengontrol kelebihan sebum menyamarkan pori pori dan memberikan hasil akhir matte yang tahan lama kulit terasa lembap halus dan tampak segar tanpa kilap sepanjang hari
Plump & Firm Gel Moisturizer,Wardah,Moisturizer,139000.0,4.659090909090909,"""Formula revolusioner dengan vegan Biotech Recombinant Collagen untuk menjaga kelembaban kulit dan merawat kekencangan kulit. Diperkaya dengan 2% Argireline™ Peptide, memberikan efek pengencangan yang terinspirasi perawatan klinik, Botocare™, tanpa prosedur invasif. Teksturnya ringan dan cepat meresap, merawat elastisitas, kekencangan, dan menghaluskan kulit secara intensif.""",all skin types,https://images.soco.id/db06b8e3-dc08-4a5a-b05e-667030fd812f-image-0-1749711635858,https://www.sociolla.com/face-gel/91913-plump-and-firm-gel-moisturizer,moisturizer moisturizer moisturizer moisturizer moisturizer moisturizer all skin types all skin types all skin types all skin types all skin types plump firm gel moisturizer plump firm gel moisturizer plump firm gel moisturizer plump firm gel moisturizer wardah formula revolusioner dengan vegan biotech recombinant collagen untuk menjaga kelembaban kulit dan merawat kekencangan kulit diperkaya dengan 2 argireline peptide memberikan efek pengencangan yang terinspirasi perawatan klinik botocare tanpa prosedur invasif teksturnya ringan dan cepat meresap merawat elastisitas kekencangan dan menghaluskan kulit secara intensif
AcnePlus B5 Barrier Moisturizer Gel,YOU Beauty,Moisturizer,55000.0,4.857142857142858,"Moisturizer dalam bentuk aqua gel yang super ringan dan segar, secara instan menenangkan kemerahan dan memberikan kelembapan tahan lama tanpa rasa lengket dan berminyak. Diperkaya dengan 5X Ceramide dan Panthenol untuk mencegah munculnya jerawat dan menyeimbangkan skin barrier tanpa menyumbat pori-pori. Barrier Care: - 5X Ceramides + Panthenol Menjaga dan memperkuat skin barrier serta mengunci hidrasi kulit agar tetap lembap dan tahan lama. - Triple Soothing Power Bertindak sebagai anti-kemerahan yang membantu meredakan dan menenangkan kemerahan pada kulit sensitif Acne Care: - 4D Centella Mengandung 4 tipe Centella yang efektif meredakan kemerahan kulit secara intens dan merata - Pionin + AcneXtract™ + Salicylic Acid Menghentikan aktivitas bakteri penyebab jerawat, Mengontrol produksi minyak berlebih, dan Membersihkan pori tersumbat termasuk komedo serta minyak berlebih","oily,sensitive,acne",https://images.soco.id/ee849420-075c-49d5-8787-395d023b5192-image-0-1752638604031,https://www.sociolla.com/face-gel/92002-acneplus-b5-barrier-moisturizer-gel,moisturizer moisturizer moisturizer moisturizer moisturizer moisturizer oily sensitive acne oily sensitive acne oily sensitive acne oily sensitive acne oily sensitive acne acneplus b5 barrier moisturizer gel acneplus b5 barrier moisturizer gel acneplus b5 barrier moisturizer gel acneplus b5 barrier moisturizer gel you beauty moisturizer dalam bentuk aqua gel yang super ringan dan segar secara instan menenangkan kemerahan dan memberikan kelembapan tahan lama tanpa rasa lengket dan berminyak diperkaya dengan 5x ceramide dan panthenol untuk mencegah munculnya jerawat dan menyeimbangkan skin barrier tanpa menyumbat pori pori barrier care 5x ceramides panthenol menjaga dan memperkuat skin barrier serta mengunci hidrasi kulit agar tetap lembap dan tahan lama triple soothing power bertindak sebagai anti kemerahan yang membantu meredakan dan menenangkan kemerahan pada kulit sensitif acne care 4d centella mengandung 4 tipe centella yang efektif meredakan kemerahan kulit secara intens dan merata pionin acnextract salicylic acid menghentikan aktivitas bakteri penyebab jerawat mengontrol produksi minyak berlebih dan membersihkan pori tersumbat termasuk komedo serta minyak berlebih
Dew Dazzle Face Mist,Haquhara,Moisturizer,95700.0,4.75,"Dew Dazzle Face Mist merupakan Next Gen Hydration yang mampu memberikan hidrasi instan tanpa rasa berat, membantu menenangkan kulit kering dan membuatnya tampak segar kembali. Dengan formula ringan yang tidak menyumbat pori-pori, Dew Dazzle Face Mist bisa digunakan sebelum skin preparation, di tengah proses makeup, terutama setelah bedak tabur dan sebelum bedak padat—atau kapanpun kulit membutuhkan sentuhan kelembapan.","dry,sensitive",https://images.soco.id/2eb73534-bcc3-4fee-98b1-ab01cf630131-image-0-1749787279118,https://www.sociolla.com/face-mist/92017-dew-dazzle-face-mist,moisturizer moisturizer moisturizer moisturizer moisturizer moisturizer dry sensitive dry sensitive dry sensitive dry sensitive dry sensitive dew dazzle face mist dew dazzle face mist dew dazzle face mist dew dazzle face mist haquhara dew dazzle face mist merupakan next gen hydration yang mampu memberikan hidrasi instan tanpa rasa berat membantu menenangkan kulit kering dan membuatnya tampak segar kembali dengan formula ringan yang tidak menyumbat pori pori dew dazzle face mist bisa digunakan sebelum skin preparation di tengah proses makeup terutama setelah bedak tabur dan sebelum bedak padat atau kapanpun kulit membutuhkan sentuhan kelembapan
Perfect Vita C Bright Glow Moisturizer,Glad2Glow,Moisturizer,49000.0,4.694444444444445,"Moisturizer dengan 3 in 1 Function (Mencerahkan, Meratakan warna kulit, Melembabkan) Dengan perpaduan VITA C dan Niacinamide, efektif mencerahkan dan menghaluskan kulit dengan penggunaan rutin 14 hari Kulit terasa lebih kenyal, lembap, dan tampak glowing alami. Tekstur water- gel yang ringan dan mudah meresap pada kulit dengan sensasi cooling yang fresh, nyaman dipakai pagi dan malam hari Untuk semua jenis kulit, terutama kulit dengan permasalahan PIE, PIH dan warna kulit tidak merata",normal,https://images.soco.id/1bf29b08-ad8d-4988-9afe-f2c3a42c9556-image-0-1750327395139,https://www.sociolla.com/default-category/92042-perfect-vita-c-bright-glow-moisturizer,moisturizer moisturizer moisturizer moisturizer moisturizer moisturizer normal normal normal normal normal perfect vita c bright glow moisturizer perfect vita c bright glow moisturizer perfect vita c bright glow moisturizer perfect vita c bright glow moisturizer glad2glow moisturizer dengan 3 in 1 function mencerahkan meratakan warna kulit melembabkan dengan perpaduan vita c dan niacinamide efektif mencerahkan dan menghaluskan kulit dengan penggunaan rutin 14 hari kulit terasa lebih kenyal lembap dan tampak glowing alami tekstur water gel yang ringan dan mudah meresap pada kulit dengan sensasi cooling yang fresh nyaman dipakai pagi dan malam hari untuk semua jenis kulit terutama kulit dengan permasalahan pie pih dan warna kulit tidak merata
For Skin’s Sake FSS Liquid Cream Moisturizer with Zinc PCA 1% & Squalane,For Skins Sake,Moisturizer,210000.0,4.894736842105263,"moisturizer yang dirancang khusus untuk kulit berminyak dan berjerawat. Diperkaya dengan Zinc PCA 1% dan Squalane,Produk ini memberikan moisture balance untuk kulit berminyak, membantu mencegah jerawat. Formula inovatifnya bekerja selama 12 Jam untuk mengatur keseimbangan moisture pada kulit berminyak pada kulit tanpa membuatnya terasa berat atau berminyak. Manfaat: 12 Jam Moisture Balance: Zinc PCA 1% mengatur produksi minyak dan Sebum. Mencegah Jerawat: Sifat antibakteri Zinc PCA mencegah jerawat dan peradangan. Menyeimbangkan Kulit: Menjaga kelembapan kulit berminyak atau berjerawat. Cocok untuk Kulit Sensitif: Formula ringan dan non-comedogenic. Kulit Lebih Halus dan Bercahaya: Memperbaiki tekstur kulit dengan pemakaian rutin.","oily,sensitive,acne",https://images.soco.id/254623b4-24bd-4fa4-b44c-34f83634b935-image-0-1750315769500,https://www.sociolla.com/face-cream-lotion/92091-for-skin-s-sake-fss-liquid-cream-moisturizer-with-zinc-pca-1-and-squalane,moisturizer moisturizer moisturizer moisturizer moisturizer moisturizer oily sensitive acne oily sensitive acne oily sensitive acne oily sensitive acne oily sensitive acne for skin s sake fss liquid cream moisturizer with zinc pca 1 squalane for skin s sake fss liquid cream moisturizer with zinc pca 1 squalane for skin s sake fss liquid cream moisturizer with zinc pca 1 squalane for skin s sake fss liquid cream moisturizer with zinc pca 1 squalane for skins sake moisturizer yang dirancang khusus untuk kulit berminyak dan berjerawat diperkaya dengan zinc pca 1 dan squalane produk ini memberikan moisture balance untuk kulit berminyak membantu mencegah jerawat formula inovatifnya bekerja selama 12 jam untuk mengatur keseimbangan moisture pada kulit berminyak pada kulit tanpa membuatnya terasa berat atau berminyak manfaat 12 jam moisture balance zinc pca 1 mengatur produksi minyak dan sebum mencegah jerawat sifat antibakteri zinc pca mencegah jerawat dan peradangan menyeimbangkan kulit menjaga kelembapan kulit berminyak atau berjerawat cocok untuk kulit sensitif formula ringan dan non comedogenic kulit lebih halus dan bercahaya memperbaiki tekstur kulit dengan pemakaian rutin
For Skin's Sake FSS Rich Cream Moisturizer 2% Urea & Squalane,For Skins Sake,Moisturizer,200000.0,4.833333333333333,"produk ini bekerja secara efektif untuk menghidrasi, mengunci kelembapan, dan memperbaiki kondisi kulit yang kering atau dehidrasi. Dengan manfaat yang efesien untuk memberikan kelembapan pada wajah hingga 12 jam serta membantu menjaga kulit tetap halus, lembut, dan terhidrasi dengan baik sepanjang hari. Manfaat: Menghidrasi Kulit: Urea 2% menarik kelembapan, memberikan hidrasi intensif dan tahan lama. Mengunci Kelembapan: Membentuk lapisan pelindung untuk mengunci kelembapan hingga 12 jam. Memperbaiki Barier Kulit: Membantu menjaga integritas lapisan pelindung kulit, mencegah iritasi. Menghaluskan dan Meningkatkan Kelembutan: Kulit kering menjadi lebih halus dan lembut. Meningkatkan Elastisitas: Kulit tampak lebih kenyal dan bercahaya. Cocok untuk Kulit Sensitif: Formula lembut aman untuk kulit sensitif.","dry,sensitive",https://images.soco.id/7eeee907-2ef6-40af-adfd-fe62591fd7f2-image-0-1750315822285,https://www.sociolla.com/face-cream-lotion/92092-for-skin-s-sake-fss-rich-cream-moisturizer-2-urea-and-squalane,moisturizer moisturizer moisturizer moisturizer moisturizer moisturizer dry sensitive dry sensitive dry sensitive dry sensitive dry sensitive for skin s sake fss rich cream moisturizer 2 urea squalane for skin s sake fss rich cream moisturizer 2 urea squalane for skin s sake fss rich cream moisturizer 2 urea squalane for skin s sake fss rich cream moisturizer 2 urea squalane for skins sake produk ini bekerja secara efektif untuk menghidrasi mengunci kelembapan dan memperbaiki kondisi kulit yang kering atau dehidrasi dengan manfaat yang efesien untuk memberikan kelembapan pada wajah hingga 12 jam serta membantu menjaga kulit tetap halus lembut dan terhidrasi dengan baik sepanjang hari manfaat menghidrasi kulit urea 2 menarik kelembapan memberikan hidrasi intensif dan tahan lama mengunci kelembapan membentuk lapisan pelindung untuk mengunci kelembapan hingga 12 jam memperbaiki barier kulit membantu menjaga integritas lapisan pelindung kulit mencegah iritasi menghaluskan dan meningkatkan kelembutan kulit kering menjadi lebih halus dan lembut meningkatkan elastisitas kulit tampak lebih kenyal dan bercahaya cocok untuk kulit sensitif formula lembut aman untuk kulit sensitif
